timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-09-01 04:10:00,1.7124648651389072,1.2296989029184768,1.5671855965710153,-0.5887279256074717,0.1301459310095746,1.7578076697825114,-0.04893133646186609,1.5915054316020767,-0.1569301634082057,1.3462077026631094,-0.10538935014134368,1.1759248978724013,-0.5291914846773987,1.5925929521590145,-0.7109703200669737,1.5862530620369462,-0.7035710274289115,1.7124648651389072,1.2296989029184768,1.5671855965710149,-0.578442758423796,-0.9020511238640481,-0.049769459564276836
2018-09-01 04:20:00,1.6968460979019087,1.2137325941246175,1.5641103339703457,-0.6058610079425534,0.09760821034450753,1.7881655495684783,-0.4393926380625442,1.5951691916071642,-0.14496225530737605,1.3635245518620223,-0.39795670844809417,1.177134856323773,-0.5257794472231708,1.5980576215787414,-0.7928496290871364,1.5865415020118372,-0.7026725153304331,1.6968460979019087,1.2137325941246175,1.5641103339703462,-0.08357155352998548,-0.09221127511159641,-0.016060694781283098
2018-09-01 04:30:00,1.8307335717310118,1.403146647681992,1.5767083190417284,-0.6325575984050794,0.41499254125299273,1.7943784602751345,-0.3941364760997433,1.6039893572969746,-0.1033834608942271,1.3539010523280093,-0.5011967128862087,1.1877587615538692,-0.4662684524032878,1.5980576215787414,-0.7928496290871364,1.5877292877405578,-0.6988800877205125,1.8307335717310118,1.403146647681992,1.5767083190417281,0.7165472868598339,1.094262992800323,0.06588255570988821
2018-09-01 04:40:00,1.8417719796128686,1.5791250911089048,1.5767083190417284,-0.6314522304577034,0.4440619847754654,1.8050622669865628,-0.3405744374266105,1.6236457760438276,-0.06782092878559313,1.3827112773039514,-0.0850870001583798,1.213553586262917,-0.3466382317797757,1.5980576215787414,-0.7928496290871364,1.5928173147060962,-0.6973304832013025,1.8417719796128686,1.5791250911089048,1.5767083190417281,0.05909077208314028,1.0166460020082437,1.746712144275869e-05
2018-09-01 04:50:00,1.840612585719908,1.5112860439989286,1.5767083190417284,-0.6090421505970481,0.441008742346627,1.8203751599879832,-0.3188772684237529,1.644480290271106,-0.04593728203032792,1.405671949281338,0.039065394146221885,1.2380224207098134,-0.3020282702939049,1.5980576215787414,-0.7928496290871364,1.5991637836972294,-0.7030083479001266,1.840612585719908,1.5112860439989286,1.5767083190417281,-0.006188716865124371,-0.3918780422436368,1.746712144275869e-05
2018-09-01 05:00:00,1.615641160387867,1.2497773451505068,1.570334923563192,-0.632425757487313,-0.13363850158857518,1.7856530603821834,-0.1427531119994966,1.6516018004662505,-0.0505299981527723,1.382689877479539,0.1375475456831885,1.247719091705661,-0.31868868821088353,1.596978472097514,-0.7944088850933859,1.6027731769247808,-0.7018216875888894,1.6156411603878669,1.2497773451505068,1.5703349235631916,-1.2039729818119718,-1.5106999959714267,-0.03330407242828912
2018-09-01 05:10:00,1.3378637055455282,1.0663525035091157,1.510544932246027,-0.6415119022838625,-0.6980734139772153,1.722177222851839,0.5024014047850685,1.6408552663078442,-0.027823060341527688,1.355101314791709,0.49449624162826183,1.243681084173158,-0.30801387217113,1.5873880200804455,-0.6570381220118684,1.6010588542338924,-0.7023968274974262,1.3378637055455282,1.0663525035091155,1.5105449322460267,-1.4865772316150894,-1.0596126268829766,-0.31257800370136773
2018-09-01 05:20:00,1.467426680001133,1.1313283409512214,1.5399323530802342,-0.6172883694339871,-0.4389967064131151,1.6833023039573465,0.6313322744150038,1.640691346126395,-0.027527368139820756,1.3411835613999088,0.6169916870352978,1.2465787310676797,-0.3170163698542058,1.583294180992229,-0.6466997575852287,1.602383803671991,-0.7023674588727858,1.467426680001133,1.1313283409512214,1.539932353080234,0.6934036816209049,0.37538831717220356,0.15366148762659096
2018-09-01 05:30:00,1.2701179291740508,0.9093043602588119,1.3975140842107783,-0.5958741366460766,-0.5606088536531956,1.5883064756407905,0.8094559160905626,1.6361388599200235,-0.006259354418885842,1.2577755465692195,1.1207623564100746,1.2419098552877286,-0.2823830391265817,1.5529528399899268,-0.3651439001197715,1.5987069023032219,-0.6840530975919744,1.2701179291740505,0.9093043602588118,1.397514084210778,-1.0559294828305303,-1.2825983336141158,-0.7445771519822435
2018-09-01 05:40:00,1.2695641012246899,0.8784074856174244,1.3675345308913411,-0.5882059218757316,-0.4782876023631994,1.4913463531425657,0.6840126139563031,1.6190963121637942,0.02104861257453257,1.1394271063497294,0.8745600700326486,1.224710244895512,-0.22554655294053635,1.5175353320494425,-0.22677631392621853,1.5897089037888918,-0.6603195245407169,1.26956410122469,0.8784074856174244,1.3675345308913414,-0.002947884127190911,-0.1784645662279186,-0.15672235468643417
2018-09-01 05:50:00,1.1820340496698043,0.8520187176019767,1.339723516600638,-0.6304772635132566,-0.6310767500995895,1.379750798551476,0.25540481234986107,1.604393858216173,0.07097039419180136,1.0280794548060983,0.1645356094571555,1.2114768193109755,-0.1608615666054959,1.4774088362946447,-0.17302874038640717,1.5805571845381303,-0.6294463348192544,1.1820340496698043,0.8520187176019767,1.339723516600638,-0.4684221992895224,-0.15242141172450305,-0.145384746773284
2018-09-01 06:00:00,1.6876058827046467,1.273340220686505,1.5730250976829525,-0.6252957065881793,0.0483614062956082,1.3919451575509376,0.4088674892702652,1.6105843455143682,0.0810659764337049,1.032059131561637,0.23149557043704905,1.215469898772266,-0.15331059663661784,1.477864339176198,-0.16870126262626964,1.5812878307221647,-0.627237707122313,1.6876058827046467,1.273340220686505,1.573025097682952,2.7057061096493236,2.433983199012128,1.2197704052891232
2018-09-01 06:10:00,1.4920583150431839,1.103013562218491,1.5282866710134395,-0.6097556756899961,-0.3415851590697265,1.4180732987215423,0.44345835093237074,1.6140923664440359,0.07599313199163832,1.0382510398012006,0.25756621306655403,1.2172678184442953,-0.1576837065030895,1.4808683875286666,-0.15352788486523672,1.5821735422531902,-0.6266704661577329,1.4920583150431839,1.103013562218491,1.5282866710134402,-1.0465040847860012,-0.983944938338189,-0.23388505135263374
2018-09-01 06:20:00,1.631106789535003,1.2316975399232835,1.567534772371466,-0.593173397375707,-0.0850848539472345,1.4458087495434213,0.5888985013501827,1.6280571713333523,0.05852910686536306,1.055203001691885,0.4162473604460218,1.2256883048769573,-0.1664814927030718,1.4855420558360977,-0.11975123254892382,1.585361279546016,-0.622886070144796,1.631106789535003,1.2316975399232835,1.5675347723714659,0.7441676312418283,0.7434277354147978,0.20521533473497036
2018-09-01 06:30:00,1.6498283498890416,1.2914528746933636,1.5743647580819358,-0.5583836291499851,-0.054868794689550734,1.5101503468840332,0.60297837859578,1.6393649639740622,0.051978672426838686,1.1197463787400508,0.519025448030051,1.2359279117244026,-0.16819958649361774,1.5154865828320352,-0.0999013300481873,1.588399884809681,-0.6184759224564752,1.6498283498890414,1.2914528746933636,1.5743647580819362,0.10020902241666792,0.34522967875607735,0.03572616270482025
2018-09-01 06:40:00,1.549354066899791,1.20009765594037,1.5610785750343845,-0.5579741062343287,-0.2823368914004435,1.5575605108650827,0.4276944127841842,1.6518717106578604,0.01488035669090652,1.1740785798911257,0.2070923989310026,1.248956955281913,-0.2230920465396538,1.548257647413709,-0.21319022550583153,1.5959240283567724,-0.6336215449382946,1.549354066899791,1.20009765594037,1.5610785750343847,-0.5376963872508288,-0.5277300400433311,-0.0694456746802688
2018-09-01 06:50:00,1.6396840354012996,1.2705308662402015,1.5727608512574192,-0.5416156694553318,-0.07710144127190502,1.6351088990537088,-0.2830110287261972,1.6666905383467094,-0.015799152880332346,1.2447636313527644,-0.6885457675953003,1.2634603470273378,-0.2682003954213455,1.5877157541087126,-0.7131281222982445,1.602520080811985,-0.6419892083600602,1.6396840354012996,1.2705308662402015,1.5727608512574194,0.4834387530322774,0.4069153453260414,0.06109502468203788
2018-09-01 07:00:00,1.6465692081637953,1.3106855176714491,1.5751026921286053,-0.539293012897792,-0.06551388739644974,1.628155270589856,-0.32956629058339987,1.6913731524058373,-0.13626305851414536,1.2510711047387113,-0.6297387796454272,1.2862812228501137,-0.3995263949003668,1.5880675344078918,-0.711386880962664,1.6162906233503858,-0.733888685497776,1.6465692081637953,1.3106855176714491,1.575102692128605,0.036863728958564164,0.2319973027451545,0.0122611358959909
2018-09-01 07:10:00,1.7043855543482953,1.30723885144289,1.5750219806150274,-0.5448060122764374,0.08696994709588543,1.6641339348311182,-0.4264380255452128,1.6983959676881988,-0.1340279474452958,1.285563950706423,-0.9285871781306191,1.293755431159656,-0.4034103309183677,1.595980802191354,-0.7940260905458514,1.61776062679629,-0.7319997753437358,1.7043855543482953,1.30723885144289,1.5750219806150274,0.3094342325543959,-0.01988579288374742,-0.0004045107553195722
2018-09-01 07:20:00,1.4793831607786048,1.1649033975207044,1.5514951618610753,-0.5362079508991505,-0.4398225311072401,1.6384244991771837,-0.22651441869565167,1.696716133645161,-0.1296883566969692,1.2742826834638241,-0.7728390486984374,1.2960903694458439,-0.41185087191617864,1.5932649598401813,-0.765694484800981,1.6186212052482185,-0.7319106804192286,1.4793831607786045,1.1649033975207042,1.5514951618610755,-1.2041387158323054,-0.8222408516315519,-0.12298601261385556
2018-09-01 07:30:00,1.4334845866213786,1.0402707716474242,1.4960322239832915,-0.546770186243589,-0.40570091180568446,1.6017652384776495,-0.07575813734127465,1.6809037076087858,-0.1329967628596214,1.2318590168204153,-0.36456554108278466,1.2778347452584187,-0.4228430496734283,1.580001619471538,-0.6265464639919266,1.6150895595963857,-0.7313301272162603,1.4334845866213786,1.0402707716474242,1.4960322239832913,-0.24562127016708615,-0.7199723109159804,-0.28995519882448534
2018-09-01 07:40:00,0.847089056424695,0.5486773987499528,0.847722014411055,-0.5537323959422842,-0.13821907404527708,1.482767049159309,1.2574357732904005,1.6400494607550689,0.0840403019337844,1.1218367043200876,1.421467453081981,1.2404469818171668,-0.14983458883837503,1.4592153972891067,1.1211618622715374,1.5831777360118504,-0.3276962043913676,0.847089056424695,0.5486773987499528,0.8477220144110551,-3.138221569771375,-2.8398901000050456,-3.389493565342733
2018-09-01 07:50:00,0.6752091647057894,0.5081683371278091,0.7536758688662077,-0.5619128543341791,-0.3280437303814551,1.3193376292909296,1.9738152660640877,1.5929067023612409,0.330214556396497,0.9930766796037761,2.099500989148506,1.2027416320849083,0.08322875174546934,1.3205271365644144,1.787210528699848,1.547148984597026,-0.04026382257366401,0.6752091647057894,0.508168337127809,0.7536758688662077,-0.9198407876898717,-0.2339937920042447,-0.4916768532492336
2018-09-01 08:00:00,0.44435882164091806,0.3190206501747577,0.39083404461478116,-0.5612297294589604,0.07800044456238221,1.1156241350373273,2.4638258934362676,1.5325574148437997,0.6114924746879138,0.8255883942104273,2.5016095857939495,1.156355040161303,0.38213616645049037,1.1200056247733101,2.5664299956119954,1.4952366092909841,0.38050397757437704,0.44435882164091806,0.3190206501747576,0.39083404461478116,-1.2354354331825435,-1.092673278952103,-1.8970008864089045
2018-09-01 08:10:00,0.45732618412132137,0.34381546741882607,0.4397743693274641,-0.549595246410427,-0.024617060525301274,0.9043110198800084,2.1813361612829696,1.4775166825016288,0.8261273579859725,0.6628699840025687,2.0683802669630476,1.1178361076009742,0.6189414030612652,0.9277844022065235,2.567828252479994,1.4458834898119446,0.6470658416668003,0.45732618412132137,0.343815467418826,0.4397743693274641,0.06941403956380394,0.14326414533005583,0.2558884500193834
2018-09-01 08:20:00,0.10901785879491177,0.12273929691770977,0.02436714383026794,-0.5781735303120099,0.21900100426527586,0.6721038228698375,2.1100596136172207,1.4078867440448104,1.1444057767890667,0.4868525772862023,1.6203931930534654,1.0703988313692734,0.942787392571869,0.6692096104842628,2.5599277348989666,1.3784802852014895,1.0620659620779165,0.10901785879491172,0.12273929691770961,0.024367143830267942,-1.8640402585829619,-1.2771228714523013,-2.171824581636536
2018-09-01 08:30:00,-0.1166357015256603,-0.0208926781151972,-0.21050075066545929,-0.5810939511772827,0.2810996165148302,0.409437301309366,1.498705535003865,1.3224901001824854,1.4606081796738049,0.3076262554225554,0.7336587870116363,1.0084804428369256,1.243175834738629,0.3802577981430993,1.9240066353107796,1.300244109598612,1.4868748722627274,-0.11663570152566037,-0.020892678115197353,-0.21050075066545929,-1.2076235923291028,-0.8297308030468903,-1.2279245085111308
2018-09-01 08:40:00,-0.26257279527257643,-0.1197415594598564,-0.35181185637005413,-0.6286818907247211,0.29167974341428515,0.22140607500879989,1.5683712903934832,1.2302097177340614,1.750653178664397,0.19473292935608297,0.9179085914844426,0.9346123386146779,1.4593624855839036,0.17715156399713816,2.0263506312347834,1.2158219534812365,1.872808112254433,-0.26257279527257654,-0.11974155945985657,-0.3518118563700541,-0.7810016243091404,-0.5710206338257118,-0.7387886548914592
2018-09-01 08:50:00,-0.05508522086873457,0.014242921602036352,-0.15600290858684412,-0.614648350592156,0.29089402513652973,0.0976583326943618,1.1454231251885199,1.1470789871206983,1.8856582801285608,0.11131087451668928,0.4360457226422559,0.8695196856078096,1.5508467670216022,0.023123874349092993,1.3735193479017929,1.1399714544145343,2.092015104700039,-0.05508522086873463,0.014242921602036199,-0.15600290858684412,1.1104360416336028,0.7740485346391418,1.0237505180081594
2018-09-01 09:00:00,0.0802840668898088,0.138042037399955,0.051256279548026196,-0.6425232694407212,0.06818771270577079,0.03596618522058805,0.8155720765217324,1.0797500296828109,1.9788695602981217,0.08074430052578413,0.17347668779829187,0.8211805298812687,1.6264788576064206,-0.03437376097611745,1.0302801507248711,1.0734728530129511,2.199691091897741,0.08028406688980874,0.13804203739995485,0.0512562795480262,0.7244775728093871,0.7152080804854851,1.0836149400445283
2018-09-01 09:10:00,0.010814306362651412,0.06322563511124672,-0.07681477982122446,-0.5871388743068394,0.24314300891720156,-0.03969486035317277,0.12614854811043305,1.0215558461316792,2.0988149037913932,0.03335378438232481,-0.43467781117951704,0.7775637574652922,1.741334430319813,-0.1218431349054532,0.19075842313222272,1.0039852058858174,2.321397779803208,0.010814306362651351,0.06322563511124657,-0.07681477982122446,-0.37176817995785005,-0.43218594842743363,-0.6695667261583044
2018-09-01 09:20:00,-0.08006788444233029,-0.016436078160154282,-0.20371949812636986,-0.6074900595572656,0.3584496515567853,-0.07173527349567309,-0.003275301389249933,0.9536946325377833,2.2007233458044637,0.009847612383299545,-0.5261321508020048,0.7276580266622755,1.8448813323827815,-0.160462985528466,0.08569701067987379,0.9276557742969134,2.4405993505642285,-0.08006788444233034,-0.016436078160154435,-0.20371949812636983,-0.4863619839465796,-0.46017711922478804,-0.6634688337511967
2018-09-01 09:30:00,0.13546222627928797,0.180760907824292,0.1280318266119874,-0.6479663882801062,-0.001055716662060486,-0.029017501013459457,0.1421385405557083,0.9039373572756462,2.2542631075349644,0.04390610780795267,-0.31777815167444334,0.6959803645827638,1.8986678560755121,-0.10314232240973721,0.34521082625695293,0.8720834081346777,2.4722666956224786,0.13546222627928792,0.18076090782429186,0.12803182661198742,1.1534776216137128,1.1392246870339022,1.734487723231108
2018-09-01 09:40:00,0.12887105609603738,0.14116479718132632,0.056784547390295266,-0.6679349707937459,0.18069156033366918,0.03731231584748551,-0.15830862341282728,0.85391533060159,2.294367810070345,0.08797216253505846,-0.6044674415682647,0.6639244526439102,1.9541068419610539,-0.03395838448616124,0.05804985044042252,0.8147045219042837,2.5035852842365998,0.12887105609603736,0.1411647971813262,0.05678454739029527,-0.035258182565372095,-0.2287197101384849,-0.3724792719231602
2018-09-01 09:50:00,0.4106170728041961,0.3115729090944819,0.3762221637688492,-0.6900278084329183,0.029975991335811965,0.11622516054550854,0.3052880487278987,0.8200869130808723,2.2941365449440307,0.138190024872812,-0.29942776717559116,0.6404254291649673,1.9663523524492899,0.05615847907004283,0.49090246000456855,0.7725266579310953,2.4774713477643346,0.41061707280419607,0.31157290909448176,0.3762221637688492,1.5078480715395284,0.9844664161454573,1.6701088969842737
2018-09-01 10:00:00,0.029690704811207228,0.09868536575053007,-0.017198158858515604,-0.6840930461284918,0.12625125980672486,0.10765215977076127,0.32622150321868487,0.7473835003564135,2.2450835457882725,0.13154283823808607,-0.2895549747860847,0.5893504803333268,1.906172194208719,0.04456770740948462,0.5061035028350279,0.7029136573844149,2.4453773469377555,0.02969070481120717,0.09868536575052993,-0.0171981588585156,-2.038603609838847,-1.229817494734321,-2.0568721271685053
2018-09-01 10:10:00,0.06512244853858029,0.09101014095479741,-0.03027374621031473,-0.7157436719770736,0.2561006543713548,0.1168546267707996,0.2965653111485598,0.6848090643315052,2.2082203665122586,0.13623553170416078,-0.315768843492009,0.5453477481764795,1.8772265936808499,0.05244808019447065,0.4737384789581755,0.6346867170916434,2.3981742858748882,0.06512244853858024,0.09101014095479727,-0.030273746210314725,0.18963761381214053,-0.04431400925688741,-0.068344633197963
2018-09-01 10:20:00,0.2013069001302902,0.17418712376847767,0.11606047856595958,-0.7509215628927469,0.20579970215266222,0.1645333369222963,0.11305338314004429,0.6221090342824064,2.0945495761036064,0.16843103876877255,-0.588260892989191,0.4993663348557321,1.760123437127233,0.10659353486093096,0.16611317026382066,0.5711475376760893,2.2911004362161695,0.20130690013029015,0.17418712376847753,0.1160604785659596,0.7288401193911886,0.4805356174431325,0.7650855810935221
2018-09-01 10:30:00,0.2733916220476643,0.2329514081154627,0.2249220643239308,-0.6796138941733963,0.0914129404924138,0.18790535191006483,0.1519826803984234,0.5617491022136823,1.9400393666156301,0.17724580844963775,-0.544847602164162,0.45334182985623706,1.5750027569624117,0.12299908353823953,0.2205346633861439,0.5120748542702419,2.1428274514586922,0.27339162204766426,0.23295140811546255,0.2249220643239308,0.3857948992678732,0.33950441947741994,0.5691702283923957
2018-09-01 10:40:00,-0.12852807634964583,-0.00947615282179521,-0.19305392619149117,-0.7181168488673328,0.2010250186899256,0.14428929495682716,0.46889143367045333,0.48817009190589206,1.8356594295135824,0.1518031460613465,-0.2680608429194846,0.4007485765009889,1.4396900885406834,0.08069619176501376,0.5359876565883566,0.43528662578441213,2.0207711373371238,-0.12852807634964591,-0.009476152821795368,-0.19305392619149117,-2.150954499402041,-1.400469013442738,-2.185254660695185
2018-09-01 10:50:00,-0.18809937368998325,-0.04258853436526285,-0.2429866902813687,-0.6625192521747486,0.18368535531214988,0.042837318872017006,0.3909443763016525,0.40801756460294053,1.666409047166276,0.09198667493108936,-0.3549236393532985,0.3436530765641893,1.2246516506314227,-0.024148849762725893,0.3662008990189985,0.35580116103484194,1.8570404475760103,-0.18809937368998333,-0.04258853436526301,-0.2429866902813687,-0.3187941580695061,-0.19126346238140762,-0.26104221120098065
2018-09-01 11:00:00,-0.058666972894858456,-0.0011299855512134568,-0.1801417093569982,-0.7482165436191797,0.3489189439415631,0.027865187977609965,0.42105132545118545,0.3332390165099599,1.4145276526761263,0.07512825572776972,-0.29596633749277496,0.2866142711464889,0.9008356606047594,-0.051738609190334725,0.43963954414924455,0.27896425843167066,1.6246920265486267,-0.05866697289485852,-0.0011299855512136097,-0.1801417093569982,0.6927048850685745,0.23952986659391368,0.3285851080948956
2018-09-01 11:10:00,-0.21442969004319043,-0.11658181685919565,-0.34755055193281803,-0.7666190748817101,0.40655523968462104,-0.019504676411326836,0.5627429142429526,0.249094532814339,1.0741327896621196,0.04006679271205991,-0.07321568129816954,0.22470539001993517,0.4977695135280838,-0.10546022452929515,0.6711404723398063,0.19480246403661078,1.3498227443158364,-0.2144296900431905,-0.11658181685919582,-0.34755055193281803,-0.8335858264533972,-0.6669352221407495,-0.8752334705696364
2018-09-01 11:20:00,-0.11135168100840429,-0.052684738588993967,-0.25781204578491446,-0.9132670412528285,0.42722937639113967,-0.07248439841851546,0.37807212380314525,0.17933713311155958,0.7322463135866044,0.0017490298511351394,-0.20828355347921493,0.1717636671908872,0.05877742931636272,-0.16876468163654026,0.518813249398074,0.11559892886199573,0.9679415608645798,-0.11135168100840435,-0.05268473858899412,-0.25781204578491446,0.5516629778940237,0.36915636790458484,0.46919048357890175
2018-09-01 11:30:00,-0.14286594035283354,-0.08720682554565684,-0.3071527284091391,-0.9480744495887479,0.48212279609675546,-0.14301887682320577,-0.39176453837979,0.11021051886182247,0.27851267012213954,-0.05232443323909861,-0.9275211648322557,0.12274002391092498,-0.43214755506413255,-0.25885609970182183,-0.3966298334761222,0.03666339917438363,0.4712679476168223,-0.14286594035283362,-0.087206825545657,-0.3071527284091391,-0.16864012740175877,-0.19940727505631123,-0.2579466766400299
2018-09-01 11:40:00,-0.08523360536364658,-0.04671530553268496,-0.2490685693703082,-0.9658126161831325,0.47157665211729116,-0.13568266673444754,-0.36329690308082674,0.06932601513317622,0.07822063296575582,-0.05861397927574827,-0.9720831771846096,0.09685186469702124,-0.5761168494397765,-0.26834055321347716,-0.4440397025606976,-0.011349282814948576,0.2637346792931482,-0.08523360536364664,-0.04671530553268512,-0.24906856937030816,0.3084494520986586,0.23394337927997066,0.3036944645937224
2018-09-01 11:50:00,-0.11271906637161105,-0.08696515211340754,-0.30681442123635416,-1.016812020061417,0.5605686119142828,-0.12290953985592357,-0.4020419932650677,0.034773540950474226,-0.07863618224283027,-0.06610901500990214,-0.965254957944505,0.07097497636402422,-0.7234109953843718,-0.27914792629741253,-0.4359663915011923,-0.05777289713512668,0.05382967650612012,-0.11271906637161114,-0.0869651521134077,-0.30681442123635416,-0.14707903784355494,-0.2324963169147033,-0.3018907846522724
2018-09-01 12:00:00,-0.06861330335558383,-0.01260874497702386,-0.19786579607951826,-0.9475988062493385,0.37225654106422507,-0.12459493681794442,-0.4158179086619784,0.012278527564355133,-0.1617203444885265,-0.06804773220931729,-0.998532306804121,0.056555460437903014,-0.7883992606488089,-0.2821489857885826,-0.4731444145502493,-0.08354359452840449,-0.03093288559860249,-0.06861330335558388,-0.01260874497702401,-0.19786579607951824,0.23605872777545905,0.42957949900282805,0.5696252898712292
2018-09-01 12:10:00,-0.11283359007004305,-0.04574168471564715,-0.24763644764909548,-0.9711509342415712,0.3948904473450273,-0.10737956689593917,-0.5796454914790612,-0.012724296424860627,-0.2699363816047903,-0.05608311325522236,-1.0804361884383074,0.03961719850618676,-0.8820649345368924,-0.26523143310128805,-0.5534118767097127,-0.11363542558491707,-0.15843367403596445,-0.11283359007004314,-0.0457416847156473,-0.24763644764909545,-0.23663950865016284,-0.19138222626548906,-0.2601946506228108
2018-09-01 12:20:00,0.1364739579845473,0.14417873117474003,0.06213313958720592,-1.0113904414336317,0.18576668496643833,-0.06538573000113086,-0.10147912431237589,-0.011520283012229945,-0.26558374622881853,-0.022833649562365357,-0.5303126784108791,0.040549402551532825,-0.877031166181937,-0.21105800514151946,0.10106629868494894,-0.11198219590634273,-0.15250043833850288,0.13647395798454726,0.1441787311747399,0.06213313958720593,1.3342457540841712,1.0971882280637215,1.619562274463132
2018-09-01 12:30:00,0.21687298501195704,0.18178413688286235,0.12990012563225828,-1.028530883671314,0.208116935512836,-0.004428285009282417,0.16227660377526446,0.003104843778240282,-0.2446156678372715,0.022597863199792498,-0.28712715551617757,0.049361955372378516,-0.8585887923852994,-0.137055793558041,0.40350734283282425,-0.09708093830598548,-0.13176548242035221,0.216872985011957,0.1817841368828622,0.12990012563225828,0.4302909157274642,0.2172704105610802,0.35431845366322173
2018-09-01 12:40:00,0.4112923157356416,0.3151384572567697,0.3832121432294597,-1.0104659948219046,0.012220293980267706,0.07970759628781349,0.6037443144055497,0.03265538649568715,-0.20159867972363835,0.08371353672942844,0.13044157447355414,0.0682708923323463,-0.816455449212634,-0.02999741230896534,0.9678182494040659,-0.06490481091288822,-0.06485479112200267,0.4112923157356416,0.31513845725676953,0.3832121432294597,1.040498172119005,0.7704081211527457,1.3243894508173217
2018-09-01 12:50:00,0.4038890027466037,0.2853852576679146,0.32520002383376867,-0.9701218469675951,0.15484232146904386,0.1672463799312167,0.6753502605590529,0.05278246709325606,-0.13782764574960285,0.14660205254144248,0.06369319288070918,0.08006038171509024,-0.769063862529996,0.07701588426468875,0.9227626816748091,-0.04383985675637948,-0.00453402650887097,0.40388900274660366,0.2853852576679145,0.32520002383376867,-0.03960456138784678,-0.17185760047351073,-0.3032828909556953
2018-09-01 13:00:00,0.42505935793038685,0.32695173811953215,0.40644044133470336,-0.9760582893124761,-0.016437394109039737,0.25089877885858713,0.5973597565304876,0.06790166053327734,-0.07304089703161458,0.20395247904666414,-0.006229675028329707,0.08827432920571598,-0.7091733644415331,0.1793376003427793,0.8529533569783285,-0.028291451746630693,0.07581411439362823,0.4250593579303868,0.32695173811953204,0.40644044133470336,0.11331434073352246,0.24015338341510414,0.42476057209753687
2018-09-01 13:10:00,0.5899729747539326,0.4597735502282864,0.6732118031536449,-0.9528443636769436,-0.3276497726835785,0.36998873408576943,0.28200270309816716,0.09329910683357633,0.040158718236328356,0.2893320086802049,-0.2799142825402537,0.10551655519983635,-0.5825448347595183,0.33525651601178846,0.6385086573653065,0.004541422955634519,0.25413866978932015,0.5899729747539325,0.4597735502282863,0.6732118031536449,0.8825912016654112,0.7673318418686822,1.3947579180352334
2018-09-01 13:20:00,0.558839200891576,0.4157968164042845,0.5839825281442511,-0.9149682534467242,-0.16028317171565226,0.44155815358872197,0.09669361719572167,0.12131665932177571,0.1102198095658799,0.3352072321231417,-0.4171836328968844,0.12431039313483883,-0.515682462367234,0.42361655876087323,0.4659372265153246,0.039023563346824344,0.346421008867065,0.5588392008915759,0.4157968164042844,0.5839825281442511,-0.1666038672394386,-0.2540263977994474,-0.4664931748483586
2018-09-01 13:30:00,0.3987727544357079,0.3121087692520146,0.3772720424438641,-0.9161181416272784,-0.004149754563556975,0.47238090977901864,-0.19959670900996082,0.13286343460829864,0.13958934176113988,0.3572185485824299,-0.6968210220338912,0.1300215050187904,-0.48858478790100973,0.46550181075826447,0.09454913871630145,0.04993420699990117,0.38104447255519047,0.3987727544357079,0.3121087692520145,0.3772720424438641,-0.8566182756564708,-0.5989763041885399,-1.080711266534914
2018-09-01 13:40:00,0.3259695485221906,0.2527523124868889,0.2624729170830776,-0.9375287343624901,0.12493772054208951,0.45792304180242377,-0.0980549827060609,0.14150665908280693,0.15389435002565924,0.3466817747566259,-0.5958552246638672,0.13487342097566274,-0.475858866913048,0.4450581283132493,0.23246939006527462,0.05893834181743025,0.3954507957434023,0.32596954852219057,0.2527523124868888,0.2624729170830776,-0.3896079198778568,-0.34287445176310516,-0.6001780815255015
2018-09-01 13:50:00,0.35108986606682413,0.259037607917307,0.2744757099522942,-0.9170334281282838,0.15754905392758006,0.4489762744585477,-0.054885479555034464,0.1388962534737212,0.1428973897023679,0.3422317606182672,-0.5544858973536344,0.1325891433359765,-0.4893008647823199,0.4364694384704227,0.2889289840674972,0.05448432825925902,0.3775040435039108,0.3510898660668241,0.25903760791730684,0.2744757099522942,0.13445352048421705,0.03633536649338501,0.06277075752147458
2018-09-01 14:00:00,0.44083277377093766,0.3270350890567735,0.40660470177920777,-0.8921928109248817,0.024642569380671792,0.45164906592101994,-0.056708093673778485,0.15692578352841766,0.1717455687602287,0.3422458382628649,-0.5545061318214455,0.14251797509841058,-0.4593712972887429,0.43649725120761595,0.28889822174913804,0.07303655899032123,0.4141983969051961,0.44083277377093766,0.3270350890567733,0.40660470177920777,0.4802969550638395,0.39284423385612544,0.6908174404878835
